Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRRRW,Gorilla Technology Group Inc. Warrant,$0.055,0.0052,10.442%,611050.00,Taiwan,,5512,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.10,1.12,1.724%,459322290.00,South Korea,2005,18919,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.215,0.015,0.682%,131064977.00,United States,,155352,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.40,0.02,0.193%,177766919.00,United States,,7132,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.5729,0.0536,10.322%,23161028.00,United States,2018,280475,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$524.01,12.54,2.452%,165482124816.00,United States,1999,1035187,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.12,0.02,0.083%,,United States,,21303,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.3725,0.0825,0.34%,,United States,,4894,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.31,-0.07,-0.299%,,United States,,57048,,
GSAT,Globalstar Inc. Common Stock,$1.745,-0.075,-4.121%,3315500000.00,United States,2006,45170976,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.77,1.11,1.959%,674623791.00,United States,1989,7522,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.7753,-0.1347,-1.043%,1493137499.00,United States,2015,528730,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$107.395,0.655,0.614%,3985288514.00,United States,2018,177541,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.08,0.04,1.316%,78495371.00,United States,2007,79740,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.9297,0.0997,12.012%,14526563.00,Hong Kong,2023,431431,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.795,-0.175,-0.473%,76259253095.00,United Kingdom,2022,4207276,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.10,-0.09,-0.372%,848038584.00,United Kingdom,,108971,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.27,0.10,0.382%,,United Kingdom,,1040,,
GSM,Ferroglobe PLC Ordinary Shares,$4.165,-0.035,-0.833%,782541412.00,United Kingdom,,619792,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0011,0.00,0.00%,11077.00,China,2018,70200,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.40,0.11,4.803%,4580520.00,China,2022,54258,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$9.1715,1.0515,12.95%,2611006885.00,United States,,9832355,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$3.05,0.00,0.00%,6814700.00,United States,,364,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.385,-0.085,-1.314%,196340883.00,Canada,,245601,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.48,-0.02,-0.80%,33714434.00,China,2018,38437,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$20.355,0.725,3.693%,5184781694.00,,2018,3469999,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$2.21,0.02,0.913%,324298286.00,Malaysia,2022,5876,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.71,-0.04,-1.455%,29140096.00,United States,,10280,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$56.71,0.72,1.286%,9101955000.00,United States,2021,452094,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$147.90,6.47,4.575%,6331755035.00,United States,2006,621164,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.70,1.94,3.479%,,United States,,10840,,
GTN,Gray Television Inc. Common Stock,$5.77,-0.01,-0.173%,575079796.00,United States,,380499,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.575,0.235,3.202%,1617734513.00,Switzerland,,222509,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.4454,-0.0046,-0.015%,1730043836.00,United States,,45752,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.5735,-0.1065,-0.679%,0.00,United States,2021,47133,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.65,-0.072,-9.972%,6972501.00,China,,80403,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.035,0.015,0.299%,369564111.00,United States,,110224,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.58,0.00,0.00%,,United States,,50,,
GUTS,Fractyl Health Inc. Common Stock,$2.50,-0.06,-2.344%,0.00,United States,2024,237189,,
GV,Visionary Holdings Inc. Common Shares,$1.1937,0.0837,7.541%,4505337.00,Canada,2022,42515,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$91.15,3.33,3.792%,3984399024.00,United States,,349205,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.794,-0.033,-3.99%,11612250.00,Australia,2023,6702,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.4118,0.0202,5.158%,8324934.00,United States,,437931,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$8.33,0.50,6.386%,98196856.00,United States,,62070,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$185.61,0.09,0.049%,15410435072.00,United States,2012,363494,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.68,0.24,1.929%,307076759.00,United States,2016,9775,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1119.05,23.37,2.133%,54497919643.00,United States,,70878,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.38,0.04,2.985%,1651914.00,United States,2023,15867,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$57.70,-0.90,-1.536%,6893214454.00,United States,2021,911038,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$14.78,0.04,0.271%,1380809440.00,United States,2006,12616,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.5013,0.2013,1.954%,23095593.00,United States,,113,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$143.32,0.25,0.175%,13764222198.00,United States,2009,258777,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$74.78,1.25,1.70%,3827070949.00,United States,1991,274413,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.82,0.42,1.875%,690724340.00,United States,,51061,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.605,-0.085,-1.494%,0.00,,2024,865933,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.46,0.04,0.35%,0.00,Cayman Islands,2022,42744,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.27,0.00,0.00%,0.00,Cayman Islands,2021,80,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0116,-0.0044,-27.50%,0.00,Cayman Islands,2022,9400,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.13,0.07,0.773%,820280869.00,United States,,230925,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$28.345,0.215,0.764%,25023774258.00,United States,,4591069,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$57.665,-0.805,-1.377%,7336544955.00,United States,,529470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.1882,0.0031,1.675%,9453091.00,China,2024,834706,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$66.68,0.62,0.939%,9301954552.00,United States,,468913,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$34.88,-0.86,-2.406%,4072276310.00,United States,2013,1090564,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.34,-0.11,-0.182%,771448167.00,United States,2007,162360,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$16.36,0.17,1.05%,3524345802.00,United States,2021,575501,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.47,0.07,0.455%,22474992234.00,United States,,4550097,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.00,0.01,0.038%,37773096192.00,United States,,5704,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.57,0.19,0.813%,34242764509.00,United States,,5044,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.795,-0.005,-0.025%,28758401505.00,United States,,22614,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.25,-0.56,-2.691%,277524549.00,United States,2017,98060,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$46.83,0.67,1.451%,378202826.00,United States,2008,7369,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$7.235,0.115,1.615%,2544438993.00,United States,,3128789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.375,0.005,0.211%,103575847.00,United States,2000,42425,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.195,0.135,1.49%,3619173875.00,Canada,,970499,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$16.31,0.34,2.129%,712943682.00,United States,,36627,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.30,0.30,1.429%,672214496.00,United States,2019,11489,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$364.70,1.54,0.424%,92377452370.00,United States,2011,491056,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.86,0.18,2.344%,475296149.00,United States,2019,175072,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$68.18,2.62,3.996%,3566600320.00,United States,2017,354646,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$115.715,3.425,3.05%,1211853225.00,United States,,50662,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$28.445,4.095,16.817%,786428985.00,United States,,215581,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.56,0.18,0.979%,3234487281.00,Hong Kong,2016,21453,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.87,0.04,0.118%,6872032414.00,United States,2021,539384,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.36,0.19,1.701%,832586408.00,United States,1983,119779,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$1.325,0.045,3.516%,7508485.00,United States,2021,158380,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,116,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.10,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.45,0.02,4.651%,17020527.00,United States,2021,86184,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.7114,-0.0286,-1.644%,16771720.00,,2024,14900,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.385,0.00,0.00%,4123785888.00,United States,2018,600,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$398.84,3.27,0.827%,396165130483.00,United States,,872940,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.09,1.58,2.528%,162295334776.00,India,2001,1093165,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$16.74,-0.27,-1.587%,1088600526.00,Singapore,2024,7473,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.815,-1.775,-23.386%,264708912.00,United States,,2462189,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.48,0.10,0.963%,1155980114.00,United States,,1273638,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$15.35,0.05,0.327%,318578106.00,United States,,58967,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$51.68,1.45,2.887%,1892052759.00,United States,2006,71674,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$250.40,1.80,0.724%,34704909402.00,United States,2000,122932,Industrials,Aerospace
HEI/A,Heico Corporation,$196.515,1.575,0.808%,,United States,,77866,,
HELE,Helen of Troy Limited Common Stock,$64.79,-0.68,-1.039%,1480556589.00,Bermuda,,135675,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.64,0.0056,0.883%,3711441.00,United States,,19337,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.385,0.155,4.799%,1087881137.00,Turkey,2021,854980,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.7581,0.0081,0.075%,0.00,United States,2011,7233,Finance,Investment Managers
HES,Hess Corporation Common Stock,$138.32,-0.40,-0.288%,42618454213.00,United States,,555712,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.74,0.20,0.579%,3175978845.00,United States,2017,354973,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.55,0.39,3.207%,39302433.00,United States,2010,10134,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.32,-0.01,-0.30%,175064208.00,United States,2017,30346,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.56,-0.04,-0.714%,0.00,United States,2017,229492,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.2997,-0.1403,-0.722%,,United States,,6905,,
HFWA,Heritage Financial Corporation Common Stock,$23.69,0.46,1.98%,817214907.00,United States,,70766,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.84,0.29,1.652%,1094278858.00,Bermuda,2023,222771,,
HGBL,Heritage Global Inc. Common Stock,$1.69,0.07,4.321%,63106603.00,United States,,25505,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.60,0.01,0.132%,0.00,,2019,27753,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.17,0.12,1.086%,3807238371.00,United States,2021,14452,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.49,-0.04,-0.107%,3805180415.00,United States,2016,172712,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$80.535,4.605,6.065%,4045790246.00,United States,,212583,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.06,-0.03,-0.423%,51460220.00,United States,,30552,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$28.833,0.853,3.049%,2024835283.00,United States,,102076,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.2152,0.0552,0.454%,0.00,United States,2014,42289,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$256.00,5.88,2.351%,549734400.00,United States,,1805,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$110.945,-0.215,-0.193%,32161956440.00,United States,,411785,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.15,0.00,0.00%,,United States,,10416,,
